# Stellarium DSO catalog
# Version 3.23 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
252	10.674271	40.865169	9.03	8.1	Gx	cE2	8.5	6.5	165	-0.000664	0.000020	0	0	763	24	221	0	32	0	0		0	0	0	0	0	0	2555	452		168	0								0	0	0	0	0
255	10.684708	41.26875	4.36	3.4	Gx	SA(s)b	189.1	61.7	45	-0.001000	0.000013	0	0	778	33	224	0	31	0	0		0	0	0	0	0	0	2557	454		0	0								0	0	0	0	0
277	11.763909	-11.871928	8	10.9	PN		3.733	3.733	90	-0.000052	0	2.12	3.01	0.475	0	246	0	0	56	0		0	0	0	0	0	0		0		0	0	118-74.1	118.8-74.7						0	0	0	0	0
278	11.785642	-20.7604	9.60	9.11	AGx	SAB(s)d	21.4	6.9	1	0.000531	0	0	0	3520	60	247	0	0	62	0		0	0	0	0	0	0	2758	0		0	0						540-22		0	0	0	0	0
284	11.888058	-25.2888	8.04	8	AGx	SAB(s)c	27.5	6.8	51	0.000864	0	0	0	3560	80	253	0	0	65	0		0	0	0	0	0	0	2789	0		0	0						474-29		0	0	0	0	0
312	13.1046	56.565	99	99	HII	3, 2, 3	35	30	0	99	0	0.6	0	1.7	0	281	0	0	0	0	184	0	0	0	616	0	0		0	3	0	0								0	0	0	0	0
330	13.722829	-37.684381	8.69	8.13	Gx	SA(s)d	21.9	15.5	99	0.000487	0.000007	0	0	1980	60	300	0	0	70	0		0	0	0	0	0	0	3238	0		0	0						295-20		0	0	0	0	0
386	15.80942	-70.84878	7.97	6.58	GC	III	12.9	0	0	0.000746	0.000002	0	0	8.5	0	362	0	0	104	0		0	0	0	0	0	4		0		0	0								0	0	0	0	0
471	19.896	58.287	6.97	6.4	OC	I3r	20	0	0	-0.000105	0.000010	0	0	1.6	0.13	457	0	0	13	0		0	0	0	0	12	7		0		0	0								0	0	0	0	0
568	22.38	63.302	9.85	9.5	OC	II2m	7	0	0	-0.000126	0	0	0	1.14	0	559	0	0	8	0		0	0	0	0	13	0		0		0	0								0	0	0	0	0
589	23.346	60.65	7.72	7.4	OC	III2p	6	0	0	-0.000135	0.000005	0	0	3	0	581	0	103	0	0		0	0	0	0	14	8		0		0	0								0	0	0	0	0
606	23.4621	30.659942	6.27	5.7	Gx	SA(s)cd	68.7	41.6	50	-0.000598	0.000006	0	0	835	11	598	0	33	0	0		0	0	0	0	0	0	5818	1117		0	0								0	0	0	0	0
630	24.17405	15.783461	9.95	9.4	Gx	SA(s)c	10.5	9.5	87	0.002188	0.000007	0	0	9200	1800	628	0	74	0	0		0	0	0	0	0	0	5974	1149		0	0								0	0	0	0	0
650	25.583117	51.575319	12.2	10.1	PN		3.12	2.307	90	-0.000064	0	0	0	0.746	0	650	0	76	0	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
653	26	61.885	7.34	6.5	OC	II2r; II, F	5	0	0	-0.000129	0	0	0	0	0	654	0	0	0	0		6	0	0	0	18	9		0		0	0								0	0	0	0	0
662	26.537	61.235	7.78	7.1	OC	III2m	15	0	0	-0.000103	0.000010	0	0	5.942922	0	663	0	0	10	0		0	0	0	0	20	11		0		0	0								0	0	0	0	0
745	29.421	37.785	6.47	5.7	OC	III1m	75	0	0	0.000012	0.000006	0	0	0.458	0	752	0	0	28	0		0	0	0	0	23	12		0		0	0								0	0	0	0	0
854	34.75	57.128	4.3	3.8	OC	I3r	30	0	0	-0.000133	0.000007	0	0	2.079	0	869	0	0	14	0		0	0	0	0	24	13		0		0	0								0	0	0	0	0
868	35.596	57.125	4.4	3.8	OC	I3r	30	0	0	-0.000127	0.000024	0	0	2.079	0	884	0	0	14	0		0	0	0	0	25	14		0		0	0								0	0	0	0	0
874	35.637112	42.348319	10.81	10.1	Gx	SA(s)b?	13.5	2.5	25	0.001761	0.000010	0	0	9120	80	891	0	0	23	0		0	0	0	0	0	0	9031	1831		0	0								0	0	0	0	0
1014	40.521	42.762	5.37	5.2	OC	II3m	25	0	0	-0.000056	0	0	0	0.47	0	1039	0	34	0	0		0	0	0	0	31	17		0		0	0								0	0	0	0	0
1041	40.669879	-0.013289	9.61	8.9	Gx	(R)SA(rs)b	7.1	6	12	0.003810	0	0	0	14400	0	1068	0	77	0	0		0	0	0	0	0	0	10266	2188		37	0								0	0	0	0	0
1070	41.579413	-30.274911	9.97	9.48	AGx	(R'_1	6.01	3.306	145	0.004218	0	0	0	20100	0	1097	0	0	67	0		0	0	0	0	0	0	10488	0		77	0						416-20		0	0	0	0	0
1212	48.06754	-55.21622	9.79	8.63	GC	II	12.9	0	0	0.000178	0.000030	0	0	16.4	0	1261	0	0	87	0		0	0	0	0	0	19		0		0	0								0	0	0	0	0
1225	49.950667	41.511695	13.10	12.48	AGx	cD pec, NLRG	2.907	2.413	100	0.01756	0.00004	0	0	68900	100	1275	0	0	24	0		0	0	0	0	0	0	12429	2669		0	0								0	0	0	0	0
1279	52.23	31.37	10.9	9.5	RN	I, BR	9	7	0	99	0	0.8	0	1.2	0	1333	0	0	0	0		17	0	0	741	0	0		0	16	0	0								0	0	0	0	0
1372	56.5	24.2	99	3.88	HII	I, BR	60	40	0	99	0	0	0	0	0	1432	0	0	0	0		21	0	0	771	0	0		0	19f	0	0								0	0	0	0	0
1375	56.5	23.9	99	4.18	RN	I, VBR	30	30	0	99	0	0	0	0	0	1435	349	0	0	0		22	0	0	0	0	0		0	19j	0	0								0	0	0	0	0
1420	60.8163	51.315	99	99	HII	3, 2, 3	9	6	90	99	0	0.3	0	3.3	0	1491	0	0	0	0	206	0	0	0	704	0	0		0	25	0	0								0	0	0	0	0
1428	60.825	36.422	99	99	HII	3, 2, 3	160	40	0	99	0	2.5	0	0.4	0	1499	0	0	0	0	220	0	0	0	756	0	0	3517586	0	26	0	0								0	0	0	0	0
1479	65.5	19.6	99	99	RN		7	0	0	99	0	0	0	0	0	1554	0	0	0	0		0	0	0	817	0	0		0	32a	0	0								0	0	0	0	0
1480	65.4879	19.5353	99	6.5	HII	3, 2, 3; II P, M	1	0	0	99	0	1	0	1	0	1555	0	0	0	0	238	28	0	0	0	0	0	1595946	0	32b	0	0								0	0	0	0	0
1503	67.546	35.279	99	8.5	HII	3, 2, 3; I-II, F	3	3	0	99	0	0.5	0	2	0	1579	0	0	0	0	222	70	0	0	767	0	0		0	35	0	0								0	0	0	0	0
1546	70.15	50.4617	99	11.8	C+N	1, 2, 3	5	5	0	99	0	0.3	0	3	0	1624	0	0	0	0	212	0	0	0	722	53	0		0	37	0	0								0	0	0	0	0
1699	76.725	-3.342	10.24	10.11	RN	I, BR	2	2	0	99	0	1	0	1	0	1788	0	0	0	0		33	0	0	916	0	0		0	40	0	0								0	0	0	0	0
1759	78.52817	-40.04656	8.80	7.23	GC	II	12	0	0	0.001071	0.000003	0	0	12.1	0	1851	0	0	73	0		0	0	0	0	0	30		0		0	0								0	0	0	0	0
1810	81.04413	-24.52425	9.21	7.7	GC	V	9.6	0	0	0.000692	0.000002	0	0	13	0	1904	0	79	0	0		0	0	0	0	0	34		0		0	0								0	0	0	0	0
1814	75.5	-7.9	99	8	RN	II, M	180	60	0	99	0	0	0	0	0	1909	2118	0	0	0		36	0	0	959	0	0		0		0	0								0	0	0	0	0
1817	82.179	35.855	6.69	6.4	OC	III2m	15	0	0	-0.000150	0.000000	0	0	1.3	0	1912	0	38	0	0		0	0	0	0	67	36		0		0	0								0	0	0	0	0
1835	82.845	34.233	99	10.1	BN	3, 2, 3	4	4	0	99	0	0.4	0	2.5	0	1931	0	0	0	0	237	0	0	0	810	68	0		0	49	0	0								0	0	0	0	0
1855	83.63308	22.0145	99	8.4	SNR	F; 2, 3, 3	8	4	90	99	0	0.8	0	2	0.5	1952	0	1	0	0	244	0	0	0	833	0	0		0	53	0	0			184.6-05.8					0	0	0	0	0
1863	84.075	34.14	6.09	6	OC	II3m	10	0	0	-0.000004	0.000015	0	0	1.3	0	1960	0	36	0	0		0	0	0	0	71	37		0		0	0								0	0	0	0	0
1879	83.8221	-5.3911	99	4	HII	EN+RN; 3, 2, 3	90	60	90	0.000096	0.000009	0	0	0.412	0.018	1976	0	42	0	0	281	0	0	0	974	0	0		0	55d	0	0								0	0	0	0	0
1880	83.8167	-4.8208	99	99	BN	3, 2, 3	42	26	0	0.000084	0.000008	0	0	0	0	1977	0	0	0	0	279	0	0	0	0	0	0		0	55e	0	0								0	0	0	0	0
1883	83.85	-5.915	99	2.5	CL		240	180	0	0.000085	0.000007	0	0	0	0	1980	0	0	0	0		0	0	0	977	72	0		0	55f	0	0								0	0	0	0	0
1885	83.879	-5.27	99	6.8	HII	EN	20	15	0	99	0	0	0	0.49	0	1982	0	43	0	0		0	0	0	0	0	0		0	55g	0	0								0	0	0	0	0
1892	83.7	-1.7	99	99	HII		50	10	0	99	0	0	0	0	0	1990	0	0	0	0		0	0	0	940	0	0		0	55h	0	0								0	0	0	0	0
1899	84.104	-6.712	9.5	9.3	RN	I, VBR	2	2	0	99	0	0	0	0	0	1999	0	0	0	0		46	0	0	979	0	0		0	55i	0	0								0	0	0	0	0
1922	85.4079	-2.2645	99	7.82	RN	I, VBR	10	8	0	99	0	0	0	0	0	2023	0	0	0	0		52	0	0	954	0	0		0	55o	0	0								0	0	0	0	0
1923	85.429	-1.842	99	99	C+N	3, 2, 3	120	120	0	0.000029	0	0	0	0	0	2024	0	0	0	0	277	0	0	0	953	0	0		0	55p	0	0								0	0	0	0	0
1959	86.65	0.057	99	99	RN		10	10	0	99	0	0	0	0	0	2064	0	0	0	0		0	0	0	939	0	0		0	55s	0	0								0	0	0	0	0
1963	86.6948	0.014	8.0	8	RN	I, VBR	8	6	0	0.000211	0.000024	0	0	0.49	0	2068	0	78	0	0		59	0	0	0	0	0		0	55u	0	0								0	0	0	0	0
1965	84.675	-69.1	99	7.25	C+N	EN	30	20	0	99	0	0	0	52.12	0	2070	0	0	103	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
1966	86.791	0.3	99	9.5	RN	I, BR	7	5	0	0.000213	0.000001	0	0	0	0	2071	0	0	0	0		60	0	0	938	0	0		0	55v	0	0								0	0	0	0	0
1994	88.075	32.553	6.19	5.6	OC	II1r	15	0	0	0.000028	0.000001	0	0	1.383	0	2099	0	37	0	0		0	0	0	0	75	38		0		0	0								0	0	0	0	0
2042	90.8679	-9.7278	99	9.3	RN	I, MF	0	0	0	99	0	0	0	0	0	2149	0	0	0	0		66	0	0	0	0	0		0		0	0								0	0	0	0	0
2056	91.9562	18.6575	99	99	RN		3	2	0	99	0	0	0	0	0	2163	0	0	0	0		0	0	0	855	0	0		0	62	0	0								0	0	0	0	0
2059	92.225	24.333	5.31	5.1	OC	III2m	25	0	0	-0.000017	0.000021	0	0	0.85	0	2168	0	35	0	0		0	0	0	0	82	41		0		0	0								0	0	0	0	0
2061	91.95	-6.385	99	9.5	RN	I, VB	2	2	0	99	0	0.5	0	2	0	2170	0	0	0	0		67	0	0	994	0	0		0	63	0	0								0	0	0	0	0
2066	92.413	20.487	7.0	6.8	OC	3, 2, 3	40	30	0	0.000077	0.000006	1	0	1	0	2175	0	0	0	0	252	0	0	0	854	84	0		0	67a	0	0								0	0	0	0	0
2073	92.3752	-6.3278	9.0	9	RN	I, VBR	3	2	0	99	0	1	0	1	0	2182	0	0	0	0		72	0	0	998	0	0		0	68	0	0								0	0	0	0	0
2074	92.7092	-6.2003	99	99	HII		2	2	0	0.000033	0	0.3	0	3.3	0	2183	0	0	0	0		0	0	0	996	0	0	1035508	0	69	0	0								0	0	0	0	0
2076	92.75167	-6.2267	12.9	99	RN	I, BR	2	2	0	99	0	0.3	0	3.3	0	2185	0	0	0	0		73	0	0	997	0	0		0	70	0	0								0	0	0	0	0
2123	97.62	5.05	99	9	HII	EN	80	60	0	99	0	0	0	1.6	0	2238	0	0	49	0		0	0	0	948	0	0		0	76a	0	0								0	0	0	0	0
2128	97.979	4.942	5.26	4.8	OC	II3p	24	0	0	0.000087	0.000011	0.9	0	2.792544	0	2244	0	0	50	0		0	0	0	0	99	47		0	76b	0	0								0	0	0	0	0
2129	98.1722	10.1593	11	99	RN		2	2	0	99	0	0.3	0	3	0	2245	0	0	0	0		0	0	0	904	0	0		0	80	0	0								0	0	0	0	0
2131	98.2684	10.3225	8.5	99	RN		2	2	0	99	0	3	0	0.33	0	2247	0	0	0	0		0	0	0	901	0	0		0	81	0	0								0	0	0	0	0
2143	99.79146	8.73603	12.46	9	RN		2	1	0	0.000040	0.000033	-12	10	0.8	0	2261	0	0	46	0		0	0	0	920	0	0		0	83	0	0								0	0	0	0	0
2146	100.242	9.895	99	3.9	OC	III3mn; 3, 2, 3	10	7	0	0.000059	0.000008	2.7	0	0.37	0	2264	0	0	0	0	273	0	0	0	911	112	49		0	84b	0	0								0	0	0	0	0
2161	101.713	1.315	10	9.3	RN	I-II, M	3	3	0	99	0	0.9	0	1.1	0	2282	2172	0	0	0		85	0	0	0	0	0		0	87	0	0								0	0	0	0	0
2164	101.504	-20.757	4.89	4.5	OC	II3m	39	0	0	0.000078	0.000006	0	0	0.71	0	2287	0	41	0	0		0	0	0	0	118	52		0		0	0								0	0	0	0	0
2194	105.6979	-8.3378	6.27	5.9	OC	II3m	15	0	0	0.000020	0.000000	0	0	1	0	2323	0	50	0	0		0	0	0	0	124	58		0		0	0								0	0	0	0	0
2198	106.033	-11.317	99	99	RN		150	150	0	99	0	0	0	0	0	2327	0	0	0	0		0	1	0	0	0	0		0	89b	0	0								0	0	0	0	0
2226	109.625	-13.23	99	99	HII	3, 3, 3	10	5	0	99	0	0	0	0	0	2359	0	0	0	0	298	0	5	0	1041	0	0		0	94b	0	0								0	0	0	0	0
2227	109.429	-15.642	7.62	7.2	OC	II2m	14	0	0	0.000085	0.000003	0	0	1.887	0	2360	0	0	58	0		0	0	0	0	134	64		0		0	0								0	0	0	0	0
2228	109.671	-24.955	99	4.1	OC	I3p	8	0	0	0.000084	0.000030	0	0	1.2	0	2362	0	0	64	0		0	0	0	0	136	65		0		0	0								0	0	0	0	0
2232	110.025	-21.882	7.98	7.9	OC	IV3p	3.5	0	0	0.000151	0.000023	0	0	0	0	2367	0	0	0	0		0	14	0	0	137	0		0		0	0								0	0	0	0	0
2252	112.294858	20.911801	10.12	9.61	PN		0.8	0.747	90	0.000281	0.000007	5.60	3.75	1.259	0	2392	0	0	39	0		0	0	0	0	0	0		0		0	0	197+17.1	197.8+17.3						0	0	0	0	0
2260	114.21415	65.602547	8.93	8.9	Gx	SAB(s)cd	21.9	12.3	122	0.000430	0.000010	0	0	4200	60	2403	0	0	7	0		0	0	0	0	0	0	21396	3918		0	0								0	0	0	0	0
2265	112.904	-17.193	7.48	7.3	C+N		17	15	0	0.000053	0	0	0	0	0	2409	0	0	0	0		0	7	0	0	0	0		0		0	0								0	0	0	0	0
2274	114.53546	38.88192	99	9.06	GC	II	4.6	0	0	-0.000067	0.000003	0	0	82.6	0	2419	0	0	25	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
2277	114.146	-14.483	4.42	4.4	OC	III2m	25	0	0	0.000122	0.000010	0	0	0.49	0	2422	0	47	0	0		0	0	0	0	152	68		0		0	0								0	0	0	0	0
2291	115.442	-14.81	6.33	6.1	OC	III2m	20	0	0	0.000160	0	0	0	1.7	0	2437	0	46	0	0		0	0	0	0	159	75		0		0	0								0	0	0	0	0
2300	116.125	-23.857	6.57	6.2	OC	IV1p	10	0	0	0.000071	0.000002	0	0	1.1	0	2447	0	93	0	0		0	0	0	0	160	76		0		0	0								0	0	0	0	0
2305	116.85946	-27.33517	12.6	12	PN		0.313	0.313	90	0.000227	0.000017	0	0	2.838	0	2452	0	0	0	0		0	17	0	0	0	0		0		0	0	243-01.1	243.3-01.0				493-11		0	0	0	0	0
2317	118.077	-26.428	99	7.1	HII	3, 2, 3	8	7	0	0.000186	0.000032	1	0	1	0	2467	0	0	0	0	311	0	16	0	1065	164	0		0	103	0	0								0	0	0	0	0
2325	118.042	-38.53	6.64	5.8	OC	I3r	27	0	0	0.000024	0.000000	0	0	1.222	0	2477	0	0	71	0		0	0	0	0	165	78		0		0	0								0	0	0	0	13
2353	120.004	-10.77	8.28	7.6	OC	I2r	12	0	0	0.000278	0.000001	0	0	3.46	0	2506	0	0	54	0		0	0	0	0	170	80		0		0	0								0	0	0	0	0
2362	119.517	-60.753	3.84	3.8	OC	I3r	22	0	0	0.000062	0.000005	0	0	0.346	0	2516	0	0	96	0		0	0	0	0	172	82		0		0	0								0	0	0	0	0
2389	123.429	-5.75	6.11	5.8	OC	I2m	30	0	0	0.000026	0.000001	0	0	0.46	0	2548	0	48	0	0		0	0	0	0	179	85		0		0	0								0	0	0	0	0
2419	125.2304	-36.2231	99	7.5	HII	IV1p	1.5	1.4	90	0.000005	0.000001	0	0	0	0	2579	0	0	0	0		0	20	0	0	182	0		0		0	0	254+00.1	254.6+00.2				370-8		0	0	0	0	0
2468	130.1	19.667	3.46	3.1	OC	II2m	70	0	0	0.000112	0.000004	0	0	0.177	0	2632	0	44	0	0		0	0	0	0	189	88		0		0	0								0	0	0	0	0
2516	132.825	11.8	7.6	6.9	OC	II2m	25	0	0	0.000110	0.000002	0	0	0.85	0.015	2682	0	67	0	0		0	0	0	0	204	94		0		0	0								0	0	0	0	0
2562	135.05	-45.95	99	99	HII		13	3	0	99	0	0	0	0	0	2736	0	0	0	0		0	37	0	0	0	0		0		0	0								0	0	0	0	0
2598	137.5838	7.037925	11.417	10.481	Gx	SA(r)ab	4.3	3.3	160	0.004513	0.000013	0	0	17000	0	2775	0	0	48	0		0	0	0	0	0	0	25861	4820		0	0								0	0	0	0	0
2685	140.355571	-58.311303	9.7	10	PN		0.2	0.267	90	0.000043	0	0	0	2.228	0	2867	0	0	90	0		0	0	0	0	0	0		0		0	0	278-05.1	278.1-05.9				126-8		0	0	0	0	0
2713	141.76258	-56.10586	12.2	11.8	PN		1.5	1.5	90	0.000011	0	0	0	1.014	0	2899	0	0	0	0		0	43	0	0	0	0	3517761	0		0	0	277-03.1	277.1-03.8				166-13		0	0	0	0	0
2834	148.888221	69.065295	7.89	6.9	Gx	SA(s)ab, LINER	26.9	14.1	149	-0.000140	0.000040	0	0	3620	120	3031	0	81	0	0		0	0	0	0	0	0	28630	5318		0	0								0	0	0	0	0
2837	148.968458	69.679703	9.30	8.4	Gx	I0	11.2	4.3	67	0.00073	0.00009	0	0	3700	0	3034	0	82	0	0		0	0	0	0	0	0	28655	5322		337	0								0	0	0	0	0
2913	151.308242	-7.718581	11	9.9	Gx	S0	7.2	2.5	45	0.002222	0.000130	0	0	13300	100	3115	0	0	53	0		0	0	0	0	0	0	29265	0		0	0								0	0	0	0	0
2928	151.75735	-40.436406	8.2	10.01	PN		1.03	0.72	90	0.000163	0.000120	0	0	1.263	0	3132	0	0	74	0		0	0	0	0	0	0	3517762	0		0	0	272+12.1	272.1+12.3				316-27		0	0	0	0	0
2981	152.337125	-80.858536	11.5	11.6	PN		0.67	0.58	90	-0.000024	0	0	0	1.975	0	3195	0	0	109	0		0	0	0	0	0	0		0		0	0	296-20.1	296.6-20.0				19-2		0	0	0	0	0
2985	154.1367	-57.9339	99	99	HII		15	10	0	99	0	0	0	0	0	3199	0	0	0	0		0	48	0	0	0	0		0	107	0	0								0	0	0	0	0
2987	154.40342	-46.41247	9.18	8.24	GC	X	18.2	0	0	0.001649	0.000001	0	0	5	0	3201	0	0	79	0		0	0	0	0	0	99		0		0	0								0	0	0	0	0
